series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-a5df04a0e400b0db	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto	0.229527794	0.357142857	1
G3S-a5df04a0e400b0db	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto	0.20661157	0.259259259	1
G3S-a5df04a0e400b0db	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto	0.188235294	0.322580645	1
G3S-a5df04a0e400b0db	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.21547421	0.35483871	0.472972973
G3S-a5df04a0e400b0db	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-a5df04a0e400b0db	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto	0.206467662	0.424242424	1
G3S-a5df04a0e400b0db	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-a5df04a0e400b0db	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.216876972	0.481481481	1
G3S-a5df04a0e400b0db	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.130142737	0.666666667	1
G3S-a5df04a0e400b0db	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto	0.212469237	0.448275862	1
G3S-a5df04a0e400b0db	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto	0.217767296	0.40625	1
G3S-a5df04a0e400b0db	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.233146067	0.4	1
G3S-a5df04a0e400b0db	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.221732746	0.5	1
G3S-a5df04a0e400b0db	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.217767296	0.40625	1
G3S-a5df04a0e400b0db	G3S-f9b101ab9b60896c	ligand_tanimoto	0.214618974	0.25	0.558441558
G3S-a5df04a0e400b0db	G3S-fb6cb3a33814d85e	local_site_identity	0.194794291	0.666666667	0.337662338
G3S-a5df04a0e400b0db	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.125211506	0.111111111	0.267605634
G3S-a5df04a0e400b0db	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.214285714	0.535714286	1
G3S-a5f8f9b4623f1ec1	G3S-aaae27c9c7a68a3a	full_sequence_identity;local_site_identity	0.526515152	0.681818182	0.307692308
G3S-a5f8f9b4623f1ec1	G3S-b66b7652f5b1d01d	full_sequence_identity;local_site_identity	0.503787879	0.681818182	0.307692308
G3S-a5f8f9b4623f1ec1	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	1	1
G3S-a5f8f9b4623f1ec1	G3S-beb8359aa320987f	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.503787879	0.681818182	1
G3S-a5f8f9b4623f1ec1	G3S-cb1dbf771699bf3f	full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.72	0.517857143
G3S-a5f8f9b4623f1ec1	G3S-d15243e290ebeba6	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.576923077	1
G3S-a5f8f9b4623f1ec1	G3S-d2858f5dc6d0d6d2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.620689655	1
G3S-a5f8f9b4623f1ec1	G3S-d392e1d59c314666	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.642857143	1
G3S-a5f8f9b4623f1ec1	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-a5f8f9b4623f1ec1	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	1	1
G3S-a5f8f9b4623f1ec1	G3S-e7f816aed727534b	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.72	1
G3S-a5f8f9b4623f1ec1	G3S-eb73c8235716ab91	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.503787879	0.695652174	1
G3S-a5f8f9b4623f1ec1	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-a5f8f9b4623f1ec1	G3S-eea0596469e3b875	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.503787879	0.695652174	1
G3S-a5f8f9b4623f1ec1	G3S-f223745e3dee7f3b	ligand_tanimoto	0.202205882	0.0952380952	0.4375
G3S-a607f21d0b792e74	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.160502959	0.407407407	1
G3S-a607f21d0b792e74	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.174714662	0.25	1
G3S-a607f21d0b792e74	G3S-adf3d9017899d822	ligand_tanimoto	0.254098361	0.178571429	0.362068966
G3S-a607f21d0b792e74	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.254098361	0.178571429	0.362068966
G3S-a607f21d0b792e74	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.255060729	0.296296296	1
G3S-a607f21d0b792e74	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.171082513	0.482758621	1
G3S-a607f21d0b792e74	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.211678832	0.375	1
G3S-a607f21d0b792e74	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.204398448	0.36	1
G3S-a607f21d0b792e74	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.224489796	0.290322581	1
G3S-a607f21d0b792e74	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.144793592	0.357142857	1
G3S-a607f21d0b792e74	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.191570881	0.392857143	0.391304348
G3S-a607f21d0b792e74	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.202099738	0.32	1
G3S-a607f21d0b792e74	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.239845261	0.24137931	1
G3S-a607f21d0b792e74	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.224489796	0.290322581	0.410958904
G3S-a607f21d0b792e74	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.171082513	0.482758621	1
G3S-a607f21d0b792e74	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.210084034	0.333333333	1
G3S-a607f21d0b792e74	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.171082513	0.482758621	1
G3S-a607f21d0b792e74	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.197183099	0.44	1
G3S-a607f21d0b792e74	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.206060606	0.321428571	1
G3S-a607f21d0b792e74	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.191089109	0.407407407	1
G3S-a607f21d0b792e74	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.180679785	0.344827586	1
G3S-a607f21d0b792e74	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.171082513	0.482758621	1
G3S-a607f21d0b792e74	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.173267327	0.413793103	1
G3S-a607f21d0b792e74	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.180679785	0.344827586	1
G3S-a607f21d0b792e74	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.174714662	0.25	1
G3S-a607f21d0b792e74	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.20083682	0.172413793	0.267605634
G3S-a607f21d0b792e74	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.203684749	0.68	1
G3S-a8d224cda1a84a3f	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.222772277	0.379310345	1
G3S-a8d224cda1a84a3f	G3S-adf3d9017899d822	ligand_tanimoto	0.128071482	0.185185185	0.362068966
G3S-a8d224cda1a84a3f	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.128071482	0.185185185	0.362068966
G3S-a8d224cda1a84a3f	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.142218913	0.25	1
G3S-a8d224cda1a84a3f	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.219905851	0.333333333	1
G3S-a8d224cda1a84a3f	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221105528	0.307692308	1
G3S-a8d224cda1a84a3f	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.195014663	0.259259259	1
G3S-a8d224cda1a84a3f	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.208727273	0.233333333	1
G3S-a8d224cda1a84a3f	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.223029625	0.192307692	1
G3S-a8d224cda1a84a3f	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.204005935	0.25	1
G3S-a8d224cda1a84a3f	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.160089352	0.258064516	1
G3S-a8d224cda1a84a3f	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.208727273	0.233333333	0.446808511
G3S-a8d224cda1a84a3f	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.219905851	0.333333333	1
G3S-a8d224cda1a84a3f	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.189481268	0.342857143	1
G3S-a8d224cda1a84a3f	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.219905851	0.333333333	1
G3S-a8d224cda1a84a3f	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.226723525	0.307692308	1
G3S-a8d224cda1a84a3f	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.129464286	0.333333333	1
G3S-a8d224cda1a84a3f	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.235421166	0.285714286	1
G3S-a8d224cda1a84a3f	G3S-e3b2a2841a5b18a5	ligand_tanimoto;shared_measurement_publication	0.22946368	0.35483871	0.558441558
G3S-a8d224cda1a84a3f	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.219905851	0.333333333	1
G3S-a8d224cda1a84a3f	G3S-f2318d3b76296c29	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto	0.414831131	0.481481481	1
G3S-a8d224cda1a84a3f	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.22946368	0.35483871	1
G3S-a8d224cda1a84a3f	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.222772277	0.379310345	1
G3S-a8d224cda1a84a3f	G3S-fb6cb3a33814d85e	local_site_identity	0.173105498	0.5	0.337662338
G3S-a8d224cda1a84a3f	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.113754647	0.214285714	0.267605634
G3S-a8d224cda1a84a3f	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.195139912	0.407407407	1
G3S-a96a5730efc90a42	G3S-adf3d9017899d822	ligand_tanimoto	0.148861646	0.142857143	0.362068966
G3S-a96a5730efc90a42	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.148861646	0.142857143	0.362068966
G3S-a96a5730efc90a42	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.162708883	0.242424242	1
G3S-a96a5730efc90a42	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.137931034	1
G3S-a96a5730efc90a42	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.23242349	0.535714286	1
G3S-a96a5730efc90a42	G3S-c1bf0bf4ec7b8cf8	full_sequence_identity	0.391339214	0.464285714	0.219512195
G3S-a96a5730efc90a42	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.202046036	0.379310345	1
G3S-a96a5730efc90a42	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.215918713	0.210526316	1
G3S-a96a5730efc90a42	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.206111444	0.482758621	1
G3S-a96a5730efc90a42	G3S-ccdb4e9b6cf85e30	full_sequence_identity	0.391339214	0.413793103	0.227272727
G3S-a96a5730efc90a42	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.175284838	0.466666667	0.391304348
G3S-a96a5730efc90a42	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.211403509	0.428571429	1
G3S-a96a5730efc90a42	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.166666667	0.189189189	1
G3S-a96a5730efc90a42	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.215918713	0.210526316	0.410958904
G3S-a96a5730efc90a42	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.219928826	0.137931034	1
G3S-a96a5730efc90a42	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.246621622	0.303030303	1
G3S-a96a5730efc90a42	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.137931034	1
G3S-a96a5730efc90a42	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.242156074	0.303030303	1
G3S-a96a5730efc90a42	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.139514731	0.212121212	1
G3S-a96a5730efc90a42	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.219648562	0.206896552	1
G3S-a96a5730efc90a42	G3S-e1d12f0e7fc3ce7f	local_site_identity	0.229304636	0.655172414	0.271604938
G3S-a96a5730efc90a42	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.232824427	0.303030303	1
G3S-a96a5730efc90a42	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.137931034	1
G3S-a96a5730efc90a42	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.227439472	0.342857143	1
G3S-a96a5730efc90a42	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.232824427	0.303030303	1
G3S-a96a5730efc90a42	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-a96a5730efc90a42	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.120704846	0.178571429	0.267605634
G3S-a96a5730efc90a42	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.224812656	0.214285714	1
G3S-aaae27c9c7a68a3a	G3S-ab9150ed0ce52416	ligand_tanimoto	0.112528132	0.105263158	0.37037037
G3S-aaae27c9c7a68a3a	G3S-b66b7652f5b1d01d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.595419847	0.684210526	1
G3S-aaae27c9c7a68a3a	G3S-bd2cdfe90c8aa7fa	full_sequence_identity;local_site_identity	0.526515152	0.681818182	0.311688312
G3S-aaae27c9c7a68a3a	G3S-beb8359aa320987f	full_sequence_identity;local_site_identity	0.595419847	0.684210526	0.311688312
G3S-aaae27c9c7a68a3a	G3S-cb1dbf771699bf3f	full_sequence_identity;local_site_identity	0.599236641	0.652173913	0.31147541
G3S-aaae27c9c7a68a3a	G3S-d15243e290ebeba6	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.739130435	0.392156863
G3S-aaae27c9c7a68a3a	G3S-d2858f5dc6d0d6d2	full_sequence_identity;local_site_identity	0.599236641	0.555555556	0.298245614
G3S-aaae27c9c7a68a3a	G3S-d392e1d59c314666	full_sequence_identity;local_site_identity	0.599236641	0.576923077	0.298245614
G3S-aaae27c9c7a68a3a	G3S-d82e40f7bc270eb2	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.739130435	0.311688312
G3S-aaae27c9c7a68a3a	G3S-df91bc0fd4e2076d	full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.681818182	0.392156863
G3S-aaae27c9c7a68a3a	G3S-e7f816aed727534b	full_sequence_identity;local_site_identity	0.599236641	0.652173913	0.311688312
G3S-aaae27c9c7a68a3a	G3S-eb73c8235716ab91	full_sequence_identity;ligand_tanimoto;local_site_identity	0.595419847	0.619047619	0.392156863
G3S-aaae27c9c7a68a3a	G3S-ee6c97e67f1fb0d7	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.739130435	0.298245614
G3S-aaae27c9c7a68a3a	G3S-eea0596469e3b875	full_sequence_identity;local_site_identity	0.595419847	0.619047619	0.298245614
G3S-aaae27c9c7a68a3a	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.207119741	0.19047619	0.275362319
G3S-ab8ecdc323a69568	G3S-b39cee93fb2ff4e0	exact_target_sequence;full_sequence_identity	1	0.233333333	0.189473684
G3S-ab8ecdc323a69568	G3S-c3ad4039ad41a0e6	exact_target_sequence;full_sequence_identity	1	0.314285714	0.189473684
G3S-ab9150ed0ce52416	G3S-b66b7652f5b1d01d	ligand_tanimoto	0.117691154	0.0526315789	0.408163265
G3S-ab9150ed0ce52416	G3S-d15243e290ebeba6	exact_nonempty_scaffold;ligand_tanimoto	0.112528132	0.0869565217	0.428571429
G3S-ab9150ed0ce52416	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;ligand_tanimoto	0.111027757	0.173913043	0.428571429
G3S-ab9150ed0ce52416	G3S-e710b4e67d7724f9	ligand_tanimoto	0.237400531	0.166666667	0.411764706
G3S-ab9150ed0ce52416	G3S-eb73c8235716ab91	exact_nonempty_scaffold;ligand_tanimoto	0.117691154	0.142857143	0.428571429
G3S-ab9150ed0ce52416	G3S-f223745e3dee7f3b	exact_nonempty_scaffold;ligand_tanimoto	0.0990247562	0.157894737	0.512820513
G3S-ab9150ed0ce52416	G3S-fc8dc45b48055767	ligand_tanimoto	0.210144928	0.125	0.411764706
G3S-accf02b6dbaa6894	G3S-b96988cabeb69917	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.53125	1
G3S-accf02b6dbaa6894	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.5	1
G3S-accf02b6dbaa6894	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto	0.184041184	0.393939394	1
G3S-accf02b6dbaa6894	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto	0.286307054	0.382352941	1
G3S-accf02b6dbaa6894	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.184041184	0.393939394	0.37254902
G3S-accf02b6dbaa6894	G3S-d587ea9877aeacf1	ligand_tanimoto	0.148288973	0.28125	0.632653061
G3S-accf02b6dbaa6894	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto	0.190765492	0.405405405	1
G3S-accf02b6dbaa6894	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.16514691	0.28125	1
G3S-accf02b6dbaa6894	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto	0.148312611	0.371428571	1
G3S-accf02b6dbaa6894	G3S-e710b4e67d7724f9	ligand_tanimoto	0.148288973	0.28125	0.666666667
G3S-accf02b6dbaa6894	G3S-f2318d3b76296c29	ligand_tanimoto	0.153212521	0.375	0.666666667
G3S-accf02b6dbaa6894	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.148312611	0.371428571	1
G3S-accf02b6dbaa6894	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.150559512	0.40625	1
G3S-adf3d9017899d822	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.239193084	0.0769230769	0.268292683
G3S-adf3d9017899d822	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication;shared_reference_structure_publication	1	1	1
G3S-adf3d9017899d822	G3S-ba437efd56c85d19	ligand_tanimoto	0.12890923	0.137931034	0.362068966
G3S-adf3d9017899d822	G3S-beb8359aa320987f	exact_nonempty_scaffold	0.208695652	0.192307692	0.285714286
G3S-adf3d9017899d822	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.202933985	0.133333333	0.25
G3S-adf3d9017899d822	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.198412698	0.178571429	0.341463415
G3S-adf3d9017899d822	G3S-cac62a85af1d2834	ligand_tanimoto	0.117755857	0.0769230769	0.362068966
G3S-adf3d9017899d822	G3S-d15243e290ebeba6	exact_nonempty_scaffold;ligand_tanimoto	0.213450292	0.115384615	0.392857143
G3S-adf3d9017899d822	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.238505747	0.172413793	0.319148936
G3S-adf3d9017899d822	G3S-d587ea9877aeacf1	ligand_tanimoto	0.12890923	0.137931034	0.362068966
G3S-adf3d9017899d822	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.20260223	0.0769230769	0.244444444
G3S-adf3d9017899d822	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold	0.213450292	0.133333333	0.291666667
G3S-adf3d9017899d822	G3S-da6a7a5b92d16f5d	ligand_tanimoto	0.12890923	0.137931034	0.362068966
G3S-adf3d9017899d822	G3S-da8fc773cdc768de	ligand_tanimoto	0.213080169	0.153846154	0.452380952
G3S-adf3d9017899d822	G3S-de2a24cde8ae391c	ligand_tanimoto	0.173076923	0.148148148	0.362068966
G3S-adf3d9017899d822	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;ligand_tanimoto	0.212034384	0.178571429	0.392857143
G3S-adf3d9017899d822	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.186186186	0.115384615	0.3125
G3S-adf3d9017899d822	G3S-e710b4e67d7724f9	ligand_tanimoto	0.12890923	0.137931034	0.362068966
G3S-adf3d9017899d822	G3S-e7f816aed727534b	exact_nonempty_scaffold	0.238505747	0.111111111	0.291666667
G3S-adf3d9017899d822	G3S-eb73c8235716ab91	exact_nonempty_scaffold;ligand_tanimoto	0.208695652	0.230769231	0.392857143
G3S-adf3d9017899d822	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.213450292	0.133333333	0.319148936
G3S-adf3d9017899d822	G3S-f2318d3b76296c29	ligand_tanimoto	0.15004122	0.0384615385	0.362068966
G3S-adf3d9017899d822	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.230392157	0.115384615	0.3125
G3S-adf3d9017899d822	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.220524017	0.153846154	0.210526316
G3S-adf3d9017899d822	G3S-fc8dc45b48055767	ligand_tanimoto	0.155509784	0.15625	0.362068966
G3S-adf3d9017899d822	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.214634146	0.161290323	0.239130435
G3S-b28f576038c6bba6	G3S-b47e17893c82aca6	exact_nonempty_scaffold;ligand_tanimoto	0.1875	0.129032258	0.480769231
G3S-b28f576038c6bba6	G3S-c8b189267b8c3242	exact_nonempty_scaffold;ligand_tanimoto	0.203703704	0.225806452	0.365384615
G3S-b28f576038c6bba6	G3S-d183c9dc36c1eaef	exact_nonempty_scaffold	0.206153846	0.161290323	0.285714286
G3S-b28f576038c6bba6	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.134615385	0.161290323	0.3
G3S-b28f576038c6bba6	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.211093991	0.161290323	0.25
G3S-b39cee93fb2ff4e0	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto	1	0.179487179	1
G3S-b39cee93fb2ff4e0	G3S-fb7593ab116f7278	ligand_tanimoto	0.2	0.2	0.369230769
G3S-b47e17893c82aca6	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.239193084	0.0769230769	0.268292683
G3S-b47e17893c82aca6	G3S-bd2cdfe90c8aa7fa	ligand_tanimoto	0.233333333	0.0952380952	0.36
G3S-b47e17893c82aca6	G3S-beb8359aa320987f	ligand_tanimoto	0.213286713	0.157894737	0.36
