split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.250049963998158	RCSB-5AOJ-Y0V-KD	0.7240873425366487	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.940217471253112	RCSB-6RQB-Q47-KD	0.8292760991982664	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	4.8109457153621875	RCSB-6RQ0-KE2-KD	0.8109061940255936	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.573922696192989	RCSB-6U8L-Q1P-KD	0.5917167530754701	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	6.701902749521968	RCSB-6UIK-Q8M-KD	0.45273870627184454	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	3.792250236534033	RCSB-5C85-4YO-KD	1.0	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	3.792250236534033	RCSB-5C85-4YO-KD	1.0	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	3.792250236534033	RCSB-5C85-4YO-KD	1.0	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.595588673878084	RCSB-4O76-1M3-KD	1.0	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.595588673878084	RCSB-4O76-1M3-KD	1.0	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	6.595588673878084	RCSB-4O76-1M3-KD	1.0	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.5415674205942205	RCSB-4AGQ-P96-KD	1.0	0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.5415674205942205	RCSB-4AGQ-P96-KD	1.0	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	4.786241414256029	RCSB-6RQ0-KE2-KD	1.0	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	4.786241414256029	RCSB-6RQ0-KE2-KD	1.0	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.658256782604089	RCSB-6U5M-Q0S-KD	1.0	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	6.658256782604089	RCSB-6U5M-Q0S-KD	1.0	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.688831522940508	RCSB-4UGH-4V4-KD	0.851757122704842	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.37810260006193	RCSB-4UG6-XFJ-KD	0.9102589898327995	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.3489820179392185	RCSB-4UGH-4V4-KD	0.828416869579514	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.290431868099301	RCSB-4UGM-1QE-KD	0.7008766440504623	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	4.981759584935	RCSB-5OV8-AXN-KD	0.49041444627368397	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.313494491921868	RCSB-5O5F-9LT-KD	0.5806972553108731	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.253476492749997	RCSB-5C87-4YS-KD	0.48900964692182575	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.931711363810549	RCSB-4O76-1M3-KD	0.45199676466631616	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.9953834284661545	RCSB-7MRA-ZMJ-KD	0.6875516509523286	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.43877372566103	RCSB-5D26-L28-KD	0.7806247497997998	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.419373307721864	RCSB-5O1D-9GW-KD	0.82915619758885	0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.4573364560886075	RCSB-5AOJ-Y0V-KD	0.7433919416750282	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.801413104617229	RCSB-6RQ0-KE2-KD	0.8320502943378437	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	4.8145956979421625	RCSB-6RQ0-KE2-KD	0.86991767240168	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.566010610902865	RCSB-6U8L-Q1P-KD	0.649519052838329	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	6.643347922621748	RCSB-6UIK-Q8M-KD	0.49236596391733095	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.051873674064451			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.051873674064451			0.5813953488372093	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.051873674064451			0.509090909090909	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.051873674064451			0.275	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-5C87-4YS-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.051873674064451			0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-5DY7-5GT-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.051873674064451			0.25	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.051873674064451			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.051873674064451			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.051873674064451			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.051873674064451			0.7625	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.051873674064451			0.18571428571428572	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.051873674064451			0.3870967741935484	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-6RQB-Q47-KD	construct-005-6f4aa0a92e90	6.337242168318426	5.051873674064451			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-6RQ1-KE5-KD	construct-005-6f4aa0a92e90	4.400116927926312	5.051873674064451			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	5.051873674064451			0.6551724137931034	1.0
stratified_random_pair_5fold_non_headline	random-05	global_train_mean	no_input	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	5.051873674064451			0.7457627118644068	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	4.56217035214098			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	4.56217035214098			0.5813953488372093	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	4.56217035214098			0.509090909090909	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	4.477115530423993			0.275	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-5C87-4YS-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.477115530423993			0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-5DY7-5GT-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.477115530423993			0.25	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	4.477115530423993			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	6.389277220950006			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	6.389277220950006			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	6.389277220950006			0.7625	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	4.2815187025641785			0.18571428571428572	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	4.2815187025641785			0.3870967741935484	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-6RQB-Q47-KD	construct-005-6f4aa0a92e90	6.337242168318426	5.290305395457722			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-6RQ1-KE5-KD	construct-005-6f4aa0a92e90	4.400116927926312	5.290305395457722			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	5.868807084898623			0.6551724137931034	1.0
stratified_random_pair_5fold_non_headline	random-05	target_mean_or_global_fallback	target_identity	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	5.868807084898623			0.7457627118644068	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	4.889515152278931			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	4.8854718101959			0.5813953488372093	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	4.933668447825637			0.509090909090909	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.0624429435497795			0.275	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-5C87-4YS-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.050312917300684			0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-5DY7-5GT-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.061634275133173			0.25	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.173311742949139			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.316794890181502			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.06182065997763			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.165856390997982			0.7625	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	4.761669241360367			0.18571428571428572	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.068398250227043			0.3870967741935484	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-6RQB-Q47-KD	construct-005-6f4aa0a92e90	6.337242168318426	5.108113129323755			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-6RQ1-KE5-KD	construct-005-6f4aa0a92e90	4.400116927926312	5.110620001415234			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	5.1498111266855116			0.6551724137931034	1.0
stratified_random_pair_5fold_non_headline	random-05	nuisance_ridge	metadata_only	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	5.150053727210493			0.7457627118644068	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	4.7608967039458			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.384342018234282			0.5813953488372093	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	4.933528455961543			0.509090909090909	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	4.944537165510855			0.275	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-5C87-4YS-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.628721477259507			0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-5DY7-5GT-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.410646858539252			0.25	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.534532041297901			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.992035761349773			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.6489616427642115			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	7.082337789213239			0.7625	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.130668931262297			0.18571428571428572	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	4.8071048431455345			0.3870967741935484	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-6RQB-Q47-KD	construct-005-6f4aa0a92e90	6.337242168318426	5.510421677401696			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-6RQ1-KE5-KD	construct-005-6f4aa0a92e90	4.400116927926312	5.036346251376423			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	6.152483860177929			0.6551724137931034	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_ecfp_ridge	ligand_only	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	6.311735112192685			0.7457627118644068	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_gmolai_ridge	ligand_only	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	4.96220117730882			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_gmolai_ridge	ligand_only	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.439312003838047			0.5813953488372093	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_gmolai_ridge	ligand_only	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.047499249324995			0.509090909090909	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_gmolai_ridge	ligand_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	4.5921771901605934			0.275	1.0
stratified_random_pair_5fold_non_headline	random-05	ligand_gmolai_ridge	ligand_only	RCSB-5C87-4YS-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	3.5253688719020846			0.2391304347826087	1.0
