split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.707567129350637			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.212216071070118			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.77057100884825			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.554075145136526			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.663360783123069			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.531093020988365			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.996615130951001			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.672574415090974			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.262377864484069			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.4258409029392975			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.773663833306337			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.553362203776054			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.565985831113848			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.725974972289112			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.771247513955704			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.827415322337071			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.860163591487941			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.683164059460104			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.924681846971907			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.721278066846452			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.307746369612334			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.0693152245150905			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.173039994762718			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.144249864141125			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.3085014481990065			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.981827419549143			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.84931428213404			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.563588377471604			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.640291786583862			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.6804450996165725	RCSB-4UGH-4V4-KD	0.7254901960784313	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.424349029786463	RCSB-4UG6-XFJ-KD	0.8285714285714286	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.334495158946507	RCSB-4UGH-4V4-KD	0.6862745098039216	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.291899942314784	RCSB-4UGM-1QE-KD	0.49122807017543857	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.007901455216785	RCSB-5O4S-9KW-KD	0.5737704918032787	0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.631279576637352	RCSB-7MRA-ZMJ-KD	0.20634920634920634	0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.732241700330574	RCSB-5EIS-5OU-KD	0.5142857142857142	0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.99134267901511	RCSB-4O76-1M3-KD	0.6805555555555556	0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.900377379055339	RCSB-7MRA-ZMJ-KD	0.4727272727272727	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.366990572352915	RCSB-5O1G-9GK-KD	0.7291666666666666	0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.104004349997358	RCSB-6RQ0-KE2-KD	0.6	0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.161134648479523	RCSB-6RQ0-KE2-KD	0.7567567567567568	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.923870483878963	RCSB-4UGH-4V4-KD	0.942035277616118	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.33881888017103	RCSB-4UG6-XFJ-KD	0.9990614683345391	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.820013161733201	RCSB-4UGH-4V4-KD	0.9229551318017711	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.408126962565741	RCSB-4UGR-6E5-KD	0.7035196211418857	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.903986837675569	RCSB-5O4S-9KW-KD	0.8855733466668256	0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.901195267947405	RCSB-7MRA-ZMJ-KD	0.7600697396268	0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.458560641563807	RCSB-5EIS-5OU-KD	0.7077209051302833	0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.666759290445617	RCSB-4O76-1M3-KD	0.8968779713379273	0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.505493218221795	RCSB-7MRA-ZMJ-KD	0.8142773565943568	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.66606662523806	RCSB-5O1E-9GT-KD	0.9437689319603574	0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.091533744744451	RCSB-6RQ0-KE2-KD	0.9448670819618632	0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.3807094669557225	RCSB-6RQ0-KE2-KD	0.964042821895477	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	4.146661903997386	RCSB-5C85-4YO-KD	1.0	0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.146661903997386	RCSB-5C85-4YO-KD	1.0	0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.352375732510595	RCSB-4O76-1M3-KD	1.0	0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.352375732510595	RCSB-4O76-1M3-KD	1.0	0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.352375732510595	RCSB-4O76-1M3-KD	1.0	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.792250236534033	RCSB-4AGQ-P96-KD	1.0	0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.0838380910400724	RCSB-6RQ0-KE2-KD	1.0	0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.0838380910400724	RCSB-6RQ0-KE2-KD	1.0	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.038278233606771	RCSB-4UGM-1QE-KD	0.9312983847952775	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.11665791712287	RCSB-4UGB-QJ7-KD	0.8722672103726047	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.119160964557434	RCSB-4UGB-QJ7-KD	0.9002338610760918	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.486126898223446	RCSB-4UGL-S90-KD	0.9582642846098812	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	4.787073163874388	RCSB-5O4S-9KW-KD	0.8988591259609576	0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.073095765506708	RCSB-5EWH-5SG-KD	0.8446497878010276	0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.517964284669501	RCSB-6FSY-E5Q-KD	0.8264956139852285	0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	7.325917331083374	RCSB-6FSY-E5Q-KD	0.8546649608525693	0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.295871830064789	RCSB-5D26-L28-KD	0.8992232087051847	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.673092843303367	RCSB-5O1H-9GN-KD	0.9508810217933286	0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	6.24057113553971	RCSB-6RQ8-KEH-KD	0.889329536545154	0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.758324508351898	RCSB-6RQ8-KEH-KD	0.9267150447318757	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.672253374618243	RCSB-4UGH-4V4-KD	0.7895045120511999	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.382128519184036	RCSB-4UG6-XFJ-KD	0.8384612290379164	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.598949556997466	RCSB-4UGH-4V4-KD	0.7747661809845028	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.393239492573826	RCSB-4UGM-1QE-KD	0.6378318404823098	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.818608883110406	RCSB-5O4S-9KW-KD	0.7181495963686702	0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.41330655063941	RCSB-5EPS-5QX-KD	0.3991763650119105	0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.837133317307007	RCSB-5EIS-5OU-KD	0.6254196324845169	0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	7.007670984789589	RCSB-4O76-1M3-KD	0.7293512696564894	0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	7.3836852244766815	RCSB-7MRA-ZMJ-KD	0.6443967349923221	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.4024338951075075	RCSB-5O1G-9GK-KD	0.812708607099385	0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.638664693017839	RCSB-6RQ8-KEH-KD	0.7063229990857762	0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.619010660431376	RCSB-6RQ0-KE2-KD	0.8064627716873899	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.49122807017543857	1.0
